9250	3083,333
9251	3083,667
9252	3084,000
9253	3084,333
9254	3084,667
9255	3085,000
9256	3085,333
9257	3085,667
9258	3086,000
9259	3086,333
9260	3086,667
9261	3087,000
9262	3087,333
9263	3087,667
9264	3088,000
9265	3088,333
9266	3088,667
9267	3089,000
9268	3089,333
9269	3089,667
9270	3090,000
9271	3090,333
9272	3090,667
9273	3091,000
9274	3091,333
9275	3091,667
9276	3092,000
9277	3092,333
9278	3092,667
9279	3093,000
9280	3093,333
9281	3093,667
9282	3094,000
9283	3094,333
9284	3094,667
9285	3095,000
9286	3095,333
9287	3095,667
9288	3096,000
9289	3096,333
9290	3096,667
9291	3097,000
9292	3097,333
9293	3097,667
9294	3098,000
9295	3098,333
9296	3098,667
9297	3099,000
9298	3099,333
9299	3099,667
9300	3100,000
9301	3100,333
9302	3100,667
9303	3101,000
9304	3101,333
9305	3101,667
9306	3102,000
9307	3102,333
9308	3102,667
9309	3103,000
9310	3103,333
9311	3103,667
9312	3104,000
9313	3104,333
9314	3104,667
9315	3105,000
9316	3105,333
9317	3105,667
9318	3106,000
9319	3106,333
9320	3106,667
9321	3107,000
9322	3107,333
9323	3107,667
9324	3108,000
9325	3108,333
9326	3108,667
9327	3109,000
9328	3109,333
9329	3109,667
9330	3110,000
9331	3110,333
9332	3110,667
9333	3111,000
9334	3111,333
9335	3111,667
9336	3112,000
9337	3112,333
9338	3112,667
9339	3113,000
9340	3113,333
9341	3113,667
9342	3114,000
9343	3114,333
9344	3114,667
9345	3115,000
9346	3115,333
9347	3115,667
9348	3116,000
9349	3116,333
9350	3116,667
9351	3117,000
9352	3117,333
9353	3117,667
9354	3118,000
9355	3118,333
9356	3118,667
9357	3119,000
9358	3119,333
9359	3119,667
9360	3120,000
9361	3120,333
9362	3120,667
9363	3121,000
9364	3121,333
9365	3121,667
9366	3122,000
9367	3122,333
9368	3122,667
9369	3123,000
9370	3123,333
9371	3123,667
9372	3124,000
9373	3124,333
9374	3124,667
9375	3125,000
9376	3125,333
9377	3125,667
9378	3126,000
9379	3126,333
9380	3126,667
9381	3127,000
9382	3127,333
9383	3127,667
9384	3128,000
9385	3128,333
9386	3128,667
9387	3129,000
9388	3129,333
9389	3129,667
9390	3130,000
9391	3130,333
9392	3130,667
9393	3131,000
9394	3131,333
9395	3131,667
9396	3132,000
9397	3132,333
9398	3132,667
9399	3133,000
9400	3133,333
9401	3133,667
9402	3134,000
9403	3134,333
9404	3134,667
9405	3135,000
9406	3135,333
9407	3135,667
9408	3136,000
9409	3136,333
9410	3136,667
9411	3137,000
9412	3137,333
9413	3137,667
9414	3138,000
9415	3138,333
9416	3138,667
9417	3139,000
9418	3139,333
9419	3139,667
9420	3140,000
9421	3140,333
9422	3140,667
9423	3141,000
9424	3141,333
9425	3141,667
9426	3142,000
9427	3142,333
9428	3142,667
9429	3143,000
9430	3143,333
9431	3143,667
9432	3144,000
9433	3144,333
9434	3144,667
9435	3145,000
9436	3145,333
9437	3145,667
9438	3146,000
9439	3146,333
9440	3146,667
9441	3147,000
9442	3147,333
9443	3147,667
9444	3148,000
9445	3148,333
9446	3148,667
9447	3149,000
9448	3149,333
9449	3149,667
9450	3150,000
9451	3150,333
9452	3150,667
9453	3151,000
9454	3151,333
9455	3151,667
9456	3152,000
9457	3152,333
9458	3152,667
9459	3153,000
9460	3153,333
9461	3153,667
9462	3154,000
9463	3154,333
9464	3154,667
9465	3155,000
9466	3155,333
9467	3155,667
9468	3156,000
9469	3156,333
9470	3156,667
9471	3157,000
9472	3157,333
9473	3157,667
9474	3158,000
9475	3158,333
9476	3158,667
9477	3159,000
9478	3159,333
9479	3159,667
9480	3160,000
9481	3160,333
9482	3160,667
9483	3161,000
9484	3161,333
9485	3161,667
9486	3162,000
9487	3162,333
9488	3162,667
9489	3163,000
9490	3163,333
9491	3163,667
9492	3164,000
9493	3164,333
9494	3164,667
9495	3165,000
9496	3165,333
9497	3165,667
9498	3166,000
9499	3166,333
9500	3166,667
9501	3167,000
9502	3167,333
9503	3167,667
9504	3168,000
9505	3168,333
9506	3168,667
9507	3169,000
9508	3169,333
9509	3169,667
9510	3170,000
9511	3170,333
9512	3170,667
9513	3171,000
9514	3171,333
9515	3171,667
9516	3172,000
9517	3172,333
9518	3172,667
9519	3173,000
9520	3173,333
9521	3173,667
9522	3174,000
9523	3174,333
9524	3174,667
9525	3175,000
9526	3175,333
9527	3175,667
9528	3176,000
9529	3176,333
9530	3176,667
9531	3177,000
9532	3177,333
9533	3177,667
9534	3178,000
9535	3178,333
9536	3178,667
9537	3179,000
9538	3179,333
9539	3179,667
9540	3180,000
9541	3180,333
9542	3180,667
9543	3181,000
9544	3181,333
9545	3181,667
9546	3182,000
9547	3182,333
9548	3182,667
9549	3183,000
9550	3183,333
9551	3183,667
9552	3184,000
9553	3184,333
9554	3184,667
9555	3185,000
9556	3185,333
9557	3185,667
9558	3186,000
9559	3186,333
9560	3186,667
9561	3187,000
9562	3187,333
9563	3187,667
9564	3188,000
9565	3188,333
9566	3188,667
9567	3189,000
9568	3189,333
9569	3189,667
9570	3190,000
9571	3190,333
9572	3190,667
9573	3191,000
9574	3191,333
9575	3191,667
9576	3192,000
9577	3192,333
9578	3192,667
9579	3193,000
9580	3193,333
9581	3193,667
9582	3194,000
9583	3194,333
9584	3194,667
9585	3195,000
9586	3195,333
9587	3195,667
9588	3196,000
9589	3196,333
9590	3196,667
9591	3197,000
9592	3197,333
9593	3197,667
9594	3198,000
9595	3198,333
9596	3198,667
9597	3199,000
9598	3199,333
9599	3199,667
9600	3200,000
9601	3200,333
9602	3200,667
9603	3201,000
9604	3201,333
9605	3201,667
9606	3202,000
9607	3202,333
9608	3202,667
9609	3203,000
9610	3203,333
9611	3203,667
9612	3204,000
9613	3204,333
9614	3204,667
9615	3205,000
9616	3205,333
9617	3205,667
9618	3206,000
9619	3206,333
9620	3206,667
9621	3207,000
9622	3207,333
9623	3207,667
9624	3208,000
9625	3208,333
9626	3208,667
9627	3209,000
9628	3209,333
9629	3209,667
9630	3210,000
9631	3210,333
9632	3210,667
9633	3211,000
9634	3211,333
9635	3211,667
9636	3212,000
9637	3212,333
9638	3212,667
9639	3213,000
9640	3213,333
9641	3213,667
9642	3214,000
9643	3214,333
9644	3214,667
9645	3215,000
9646	3215,333
9647	3215,667
9648	3216,000
9649	3216,333
9650	3216,667
9651	3217,000
9652	3217,333
9653	3217,667
9654	3218,000
9655	3218,333
9656	3218,667
9657	3219,000
9658	3219,333
9659	3219,667
9660	3220,000
9661	3220,333
9662	3220,667
9663	3221,000
9664	3221,333
9665	3221,667
9666	3222,000
9667	3222,333
9668	3222,667
9669	3223,000
9670	3223,333
9671	3223,667
9672	3224,000
9673	3224,333
9674	3224,667
9675	3225,000
9676	3225,333
9677	3225,667
9678	3226,000
9679	3226,333
9680	3226,667
9681	3227,000
9682	3227,333
9683	3227,667
9684	3228,000
9685	3228,333
9686	3228,667
9687	3229,000
9688	3229,333
9689	3229,667
9690	3230,000
9691	3230,333
9692	3230,667
9693	3231,000
9694	3231,333
9695	3231,667
9696	3232,000
9697	3232,333
9698	3232,667
9699	3233,000
9700	3233,333
9701	3233,667
9702	3234,000
9703	3234,333
9704	3234,667
9705	3235,000
9706	3235,333
9707	3235,667
9708	3236,000
9709	3236,333
9710	3236,667
9711	3237,000
9712	3237,333
9713	3237,667
9714	3238,000
9715	3238,333
9716	3238,667
9717	3239,000
9718	3239,333
9719	3239,667
9720	3240,000
9721	3240,333
9722	3240,667
9723	3241,000
9724	3241,333
9725	3241,667
9726	3242,000
9727	3242,333
9728	3242,667
9729	3243,000
9730	3243,333
9731	3243,667
9732	3244,000
9733	3244,333
9734	3244,667
9735	3245,000
9736	3245,333
9737	3245,667
9738	3246,000
9739	3246,333
9740	3246,667
9741	3247,000
9742	3247,333
9743	3247,667
9744	3248,000
9745	3248,333
9746	3248,667
9747	3249,000
9748	3249,333
9749	3249,667
9750	3250,000
9751	3250,333
9752	3250,667
9753	3251,000
9754	3251,333
9755	3251,667
9756	3252,000
9757	3252,333
9758	3252,667
9759	3253,000
9760	3253,333
9761	3253,667
9762	3254,000
9763	3254,333
9764	3254,667
9765	3255,000
9766	3255,333
9767	3255,667
9768	3256,000
9769	3256,333
9770	3256,667
9771	3257,000
9772	3257,333
9773	3257,667
9774	3258,000
9775	3258,333
9776	3258,667
9777	3259,000
9778	3259,333
9779	3259,667
9780	3260,000
9781	3260,333
9782	3260,667
9783	3261,000
9784	3261,333
9785	3261,667
9786	3262,000
9787	3262,333
9788	3262,667
9789	3263,000
9790	3263,333
9791	3263,667
9792	3264,000
9793	3264,333
9794	3264,667
9795	3265,000
9796	3265,333
9797	3265,667
9798	3266,000
9799	3266,333
9800	3266,667
9801	3267,000
9802	3267,333
9803	3267,667
9804	3268,000
9805	3268,333
9806	3268,667
9807	3269,000
9808	3269,333
9809	3269,667
9810	3270,000
9811	3270,333
9812	3270,667
9813	3271,000
9814	3271,333
9815	3271,667
9816	3272,000
9817	3272,333
9818	3272,667
9819	3273,000
9820	3273,333
9821	3273,667
9822	3274,000
9823	3274,333
9824	3274,667
9825	3275,000
9826	3275,333
9827	3275,667
9828	3276,000
9829	3276,333
9830	3276,667
9831	3277,000
9832	3277,333
9833	3277,667
9834	3278,000
9835	3278,333
9836	3278,667
9837	3279,000
9838	3279,333
9839	3279,667
9840	3280,000
9841	3280,333
9842	3280,667
9843	3281,000
9844	3281,333
9845	3281,667
9846	3282,000
9847	3282,333
9848	3282,667
9849	3283,000
9850	3283,333
9851	3283,667
9852	3284,000
9853	3284,333
9854	3284,667
9855	3285,000
9856	3285,333
9857	3285,667
9858	3286,000
9859	3286,333
9860	3286,667
9861	3287,000
9862	3287,333
9863	3287,667
9864	3288,000
9865	3288,333
9866	3288,667
9867	3289,000
9868	3289,333
9869	3289,667
9870	3290,000
9871	3290,333
9872	3290,667
9873	3291,000
9874	3291,333
9875	3291,667
9876	3292,000
9877	3292,333
9878	3292,667
9879	3293,000
9880	3293,333
9881	3293,667
9882	3294,000
9883	3294,333
9884	3294,667
9885	3295,000
9886	3295,333
9887	3295,667
9888	3296,000
9889	3296,333
9890	3296,667
9891	3297,000
9892	3297,333
9893	3297,667
9894	3298,000
9895	3298,333
9896	3298,667
9897	3299,000
9898	3299,333
9899	3299,667
9900	3300,000
9901	3300,333
9902	3300,667
9903	3301,000
9904	3301,333
9905	3301,667
9906	3302,000
9907	3302,333
9908	3302,667
9909	3303,000
9910	3303,333
9911	3303,667
9912	3304,000
9913	3304,333
9914	3304,667
9915	3305,000
9916	3305,333
9917	3305,667
9918	3306,000
9919	3306,333
9920	3306,667
9921	3307,000
9922	3307,333
9923	3307,667
9924	3308,000
9925	3308,333
9926	3308,667
9927	3309,000
9928	3309,333
9929	3309,667
9930	3310,000
9931	3310,333
9932	3310,667
9933	3311,000
9934	3311,333
9935	3311,667
9936	3312,000
9937	3312,333
9938	3312,667
9939	3313,000
9940	3313,333
9941	3313,667
9942	3314,000
9943	3314,333
9944	3314,667
9945	3315,000
9946	3315,333
9947	3315,667
9948	3316,000
9949	3316,333
9950	3316,667
9951	3317,000
9952	3317,333
9953	3317,667
9954	3318,000
9955	3318,333
9956	3318,667
9957	3319,000
9958	3319,333
9959	3319,667
9960	3320,000
9961	3320,333
9962	3320,667
9963	3321,000
9964	3321,333
9965	3321,667
9966	3322,000
9967	3322,333
9968	3322,667
9969	3323,000
9970	3323,333
9971	3323,667
9972	3324,000
9973	3324,333
9974	3324,667
9975	3325,000
9976	3325,333
9977	3325,667
9978	3326,000
9979	3326,333
9980	3326,667
9981	3327,000
9982	3327,333
9983	3327,667
9984	3328,000
9985	3328,333
9986	3328,667
9987	3329,000
9988	3329,333
9989	3329,667
9990	3330,000
9991	3330,333
9992	3330,667
9993	3331,000
9994	3331,333
9995	3331,667
9996	3332,000
9997	3332,333
9998	3332,667
9999	3333,000
10000	3333,333
